timestamp,high,low,close
2023-12-27 01:30:00,1.461e-05,1.455e-05,1.46e-05
2023-12-27 02:00:00,1.461e-05,1.455e-05,1.458e-05
2023-12-27 02:30:00,1.46e-05,1.454e-05,1.457e-05
2023-12-27 03:00:00,1.46e-05,1.454e-05,1.457e-05
2023-12-27 03:30:00,1.461e-05,1.455e-05,1.46e-05
2023-12-27 04:00:00,1.465e-05,1.459e-05,1.463e-05
2023-12-27 04:30:00,1.466e-05,1.463e-05,1.464e-05
2023-12-27 05:00:00,1.467e-05,1.463e-05,1.465e-05
2023-12-27 05:30:00,1.467e-05,1.464e-05,1.465e-05
2023-12-27 06:00:00,1.465e-05,1.455e-05,1.458e-05
2023-12-27 06:30:00,1.47e-05,1.456e-05,1.465e-05
2023-12-27 07:00:00,1.467e-05,1.462e-05,1.466e-05
2023-12-27 07:30:00,1.467e-05,1.458e-05,1.459e-05
2023-12-27 08:00:00,1.466e-05,1.456e-05,1.465e-05
2023-12-27 08:30:00,1.465e-05,1.458e-05,1.462e-05
2023-12-27 09:00:00,1.465e-05,1.459e-05,1.462e-05
2023-12-27 09:30:00,1.474e-05,1.459e-05,1.472e-05
2023-12-27 10:00:00,1.475e-05,1.464e-05,1.465e-05
2023-12-27 10:30:00,1.464e-05,1.456e-05,1.459e-05
2023-12-27 11:00:00,1.46e-05,1.455e-05,1.455e-05
2023-12-27 11:30:00,1.46e-05,1.455e-05,1.459e-05
2023-12-27 12:00:00,1.462e-05,1.456e-05,1.461e-05
2023-12-27 12:30:00,1.465e-05,1.461e-05,1.463e-05
2023-12-27 13:00:00,1.47e-05,1.462e-05,1.468e-05
2023-12-27 13:30:00,1.471e-05,1.466e-05,1.468e-05
2023-12-27 14:00:00,1.475e-05,1.462e-05,1.465e-05
2023-12-27 14:30:00,1.467e-05,1.462e-05,1.467e-05
2023-12-27 15:00:00,1.47e-05,1.465e-05,1.467e-05
2023-12-27 15:30:00,1.474e-05,1.466e-05,1.473e-05
2023-12-27 16:00:00,1.477e-05,1.47e-05,1.471e-05
2023-12-27 16:30:00,1.479e-05,1.468e-05,1.47e-05
2023-12-27 17:00:00,1.477e-05,1.469e-05,1.471e-05
2023-12-27 17:30:00,1.479e-05,1.47e-05,1.477e-05
2023-12-27 18:00:00,1.486e-05,1.474e-05,1.486e-05
2023-12-27 18:30:00,1.49e-05,1.476e-05,1.476e-05
2023-12-27 19:00:00,1.48e-05,1.475e-05,1.478e-05
2023-12-27 19:30:00,1.484e-05,1.478e-05,1.481e-05
2023-12-27 20:00:00,1.483e-05,1.472e-05,1.472e-05
2023-12-27 20:30:00,1.48e-05,1.469e-05,1.475e-05
2023-12-27 21:00:00,1.477e-05,1.471e-05,1.472e-05
2023-12-27 21:30:00,1.473e-05,1.467e-05,1.468e-05
2023-12-27 22:00:00,1.468e-05,1.46e-05,1.461e-05
2023-12-27 22:30:00,1.466e-05,1.457e-05,1.459e-05
2023-12-27 23:00:00,1.463e-05,1.46e-05,1.46e-05
2023-12-27 23:30:00,1.466e-05,1.459e-05,1.46e-05
2023-12-28 00:00:00,1.466e-05,1.457e-05,1.464e-05
2023-12-28 00:30:00,1.468e-05,1.461e-05,1.467e-05
2023-12-28 01:00:00,1.471e-05,1.463e-05,1.466e-05
2023-12-28 01:30:00,1.483e-05,1.466e-05,1.475e-05
2023-12-28 02:00:00,1.477e-05,1.47e-05,1.474e-05
2023-12-28 02:30:00,1.495e-05,1.473e-05,1.484e-05
2023-12-28 03:00:00,1.484e-05,1.474e-05,1.478e-05
2023-12-28 03:30:00,1.48e-05,1.475e-05,1.478e-05
2023-12-28 04:00:00,1.48e-05,1.475e-05,1.479e-05
2023-12-28 04:30:00,1.517e-05,1.478e-05,1.511e-05
2023-12-28 05:00:00,1.516e-05,1.501e-05,1.515e-05
2023-12-28 05:30:00,1.514e-05,1.491e-05,1.492e-05
2023-12-28 06:00:00,1.497e-05,1.489e-05,1.49e-05
2023-12-28 06:30:00,1.491e-05,1.474e-05,1.48e-05
2023-12-28 07:00:00,1.484e-05,1.472e-05,1.482e-05
2023-12-28 07:30:00,1.487e-05,1.479e-05,1.479e-05
2023-12-28 08:00:00,1.481e-05,1.473e-05,1.48e-05
2023-12-28 08:30:00,1.487e-05,1.48e-05,1.486e-05
2023-12-28 09:00:00,1.495e-05,1.486e-05,1.495e-05
2023-12-28 09:30:00,1.497e-05,1.488e-05,1.488e-05
2023-12-28 10:00:00,1.499e-05,1.488e-05,1.499e-05
2023-12-28 10:30:00,1.506e-05,1.495e-05,1.503e-05
2023-12-28 11:00:00,1.508e-05,1.496e-05,1.499e-05
2023-12-28 11:30:00,1.501e-05,1.493e-05,1.495e-05
2023-12-28 12:00:00,1.496e-05,1.488e-05,1.489e-05
2023-12-28 12:30:00,1.489e-05,1.48e-05,1.482e-05
2023-12-28 13:00:00,1.492e-05,1.478e-05,1.49e-05
2023-12-28 13:30:00,1.494e-05,1.488e-05,1.491e-05
2023-12-28 14:00:00,1.493e-05,1.468e-05,1.474e-05
2023-12-28 14:30:00,1.48e-05,1.468e-05,1.48e-05
2023-12-28 15:00:00,1.483e-05,1.474e-05,1.479e-05
2023-12-28 15:30:00,1.487e-05,1.48e-05,1.483e-05
2023-12-28 16:00:00,1.489e-05,1.481e-05,1.482e-05
2023-12-28 16:30:00,1.487e-05,1.482e-05,1.483e-05
2023-12-28 17:00:00,1.487e-05,1.481e-05,1.485e-05
2023-12-28 17:30:00,1.486e-05,1.481e-05,1.483e-05
2023-12-28 18:00:00,1.483e-05,1.479e-05,1.482e-05
2023-12-28 18:30:00,1.488e-05,1.482e-05,1.487e-05
2023-12-28 19:00:00,1.488e-05,1.482e-05,1.484e-05
2023-12-28 19:30:00,1.485e-05,1.481e-05,1.482e-05
2023-12-28 20:00:00,1.484e-05,1.479e-05,1.479e-05
2023-12-28 20:30:00,1.484e-05,1.476e-05,1.484e-05
2023-12-28 21:00:00,1.487e-05,1.48e-05,1.485e-05
2023-12-28 21:30:00,1.487e-05,1.48e-05,1.483e-05
2023-12-28 22:00:00,1.485e-05,1.48e-05,1.484e-05
2023-12-28 22:30:00,1.488e-05,1.482e-05,1.486e-05
2023-12-28 23:00:00,1.488e-05,1.485e-05,1.487e-05
2023-12-28 23:30:00,1.491e-05,1.486e-05,1.491e-05
2023-12-29 00:00:00,1.492e-05,1.481e-05,1.482e-05
2023-12-29 00:30:00,1.486e-05,1.48e-05,1.483e-05
2023-12-29 01:00:00,1.485e-05,1.468e-05,1.476e-05
2023-12-29 01:30:00,1.484e-05,1.475e-05,1.483e-05
2023-12-29 02:00:00,1.488e-05,1.481e-05,1.484e-05
2023-12-29 02:30:00,1.485e-05,1.479e-05,1.481e-05
2023-12-29 03:00:00,1.486e-05,1.48e-05,1.484e-05
2023-12-29 03:30:00,1.485e-05,1.476e-05,1.479e-05
2023-12-29 04:00:00,1.482e-05,1.477e-05,1.481e-05
2023-12-29 04:30:00,1.483e-05,1.48e-05,1.483e-05
2023-12-29 05:00:00,1.484e-05,1.481e-05,1.483e-05
2023-12-29 05:30:00,1.484e-05,1.478e-05,1.478e-05
2023-12-29 06:00:00,1.484e-05,1.477e-05,1.48e-05
2023-12-29 06:30:00,1.483e-05,1.48e-05,1.482e-05
2023-12-29 07:00:00,1.487e-05,1.481e-05,1.482e-05
2023-12-29 07:30:00,1.485e-05,1.475e-05,1.476e-05
2023-12-29 08:00:00,1.48e-05,1.475e-05,1.479e-05
2023-12-29 08:30:00,1.485e-05,1.475e-05,1.477e-05
2023-12-29 09:00:00,1.48e-05,1.476e-05,1.477e-05
2023-12-29 09:30:00,1.48e-05,1.476e-05,1.48e-05
2023-12-29 10:00:00,1.48e-05,1.475e-05,1.478e-05
2023-12-29 10:30:00,1.479e-05,1.474e-05,1.474e-05
2023-12-29 11:00:00,1.476e-05,1.471e-05,1.473e-05
2023-12-29 11:30:00,1.475e-05,1.472e-05,1.472e-05
2023-12-29 12:00:00,1.475e-05,1.471e-05,1.474e-05
2023-12-29 12:30:00,1.477e-05,1.472e-05,1.473e-05
2023-12-29 13:00:00,1.476e-05,1.47e-05,1.474e-05
2023-12-29 13:30:00,1.484e-05,1.474e-05,1.478e-05
2023-12-29 14:00:00,1.482e-05,1.476e-05,1.48e-05
2023-12-29 14:30:00,1.481e-05,1.476e-05,1.478e-05
2023-12-29 15:00:00,1.482e-05,1.477e-05,1.479e-05
2023-12-29 15:30:00,1.48e-05,1.471e-05,1.477e-05
2023-12-29 16:00:00,1.479e-05,1.474e-05,1.476e-05
2023-12-29 16:30:00,1.478e-05,1.467e-05,1.475e-05
2023-12-29 17:00:00,1.481e-05,1.475e-05,1.479e-05
2023-12-29 17:30:00,1.481e-05,1.474e-05,1.478e-05
2023-12-29 18:00:00,1.482e-05,1.477e-05,1.481e-05
2023-12-29 18:30:00,1.482e-05,1.477e-05,1.478e-05
2023-12-29 19:00:00,1.48e-05,1.476e-05,1.477e-05
2023-12-29 19:30:00,1.48e-05,1.477e-05,1.48e-05
2023-12-29 20:00:00,1.481e-05,1.477e-05,1.477e-05
2023-12-29 20:30:00,1.479e-05,1.476e-05,1.478e-05
2023-12-29 21:00:00,1.481e-05,1.475e-05,1.479e-05
2023-12-29 21:30:00,1.481e-05,1.475e-05,1.477e-05
2023-12-29 22:00:00,1.485e-05,1.475e-05,1.48e-05
2023-12-29 22:30:00,1.485e-05,1.479e-05,1.483e-05
2023-12-29 23:00:00,1.485e-05,1.479e-05,1.481e-05
2023-12-29 23:30:00,1.484e-05,1.479e-05,1.48e-05
2023-12-30 00:00:00,1.482e-05,1.477e-05,1.478e-05
2023-12-30 00:30:00,1.481e-05,1.476e-05,1.481e-05
2023-12-30 01:00:00,1.482e-05,1.479e-05,1.48e-05
2023-12-30 01:30:00,1.481e-05,1.477e-05,1.479e-05
2023-12-30 02:00:00,1.48e-05,1.477e-05,1.478e-05
2023-12-30 02:30:00,1.483e-05,1.477e-05,1.483e-05
2023-12-30 03:00:00,1.483e-05,1.479e-05,1.481e-05
2023-12-30 03:30:00,1.481e-05,1.477e-05,1.478e-05
2023-12-30 04:00:00,1.48e-05,1.477e-05,1.479e-05
2023-12-30 04:30:00,1.48e-05,1.477e-05,1.479e-05
2023-12-30 05:00:00,1.479e-05,1.476e-05,1.477e-05
2023-12-30 05:30:00,1.481e-05,1.478e-05,1.48e-05
2023-12-30 06:00:00,1.483e-05,1.479e-05,1.482e-05
2023-12-30 06:30:00,1.488e-05,1.479e-05,1.486e-05
2023-12-30 07:00:00,1.488e-05,1.483e-05,1.485e-05
2023-12-30 07:30:00,1.486e-05,1.481e-05,1.483e-05
2023-12-30 08:00:00,1.485e-05,1.481e-05,1.482e-05
2023-12-30 08:30:00,1.486e-05,1.481e-05,1.486e-05
2023-12-30 09:00:00,1.488e-05,1.483e-05,1.484e-05
2023-12-30 09:30:00,1.487e-05,1.482e-05,1.483e-05
2023-12-30 10:00:00,1.485e-05,1.48e-05,1.484e-05
2023-12-30 10:30:00,1.486e-05,1.481e-05,1.484e-05
2023-12-30 11:00:00,1.484e-05,1.479e-05,1.48e-05
2023-12-30 11:30:00,1.481e-05,1.477e-05,1.48e-05
2023-12-30 12:00:00,1.487e-05,1.48e-05,1.482e-05
2023-12-30 12:30:00,1.486e-05,1.482e-05,1.485e-05
2023-12-30 13:00:00,1.487e-05,1.483e-05,1.486e-05
2023-12-30 13:30:00,1.488e-05,1.482e-05,1.483e-05
2023-12-30 14:00:00,1.485e-05,1.479e-05,1.483e-05
2023-12-30 14:30:00,1.486e-05,1.481e-05,1.481e-05
2023-12-30 15:00:00,1.484e-05,1.479e-05,1.48e-05
2023-12-30 15:30:00,1.486e-05,1.479e-05,1.483e-05
2023-12-30 16:00:00,1.483e-05,1.476e-05,1.477e-05
2023-12-30 16:30:00,1.478e-05,1.474e-05,1.478e-05
2023-12-30 17:00:00,1.479e-05,1.472e-05,1.472e-05
2023-12-30 17:30:00,1.476e-05,1.471e-05,1.474e-05
2023-12-30 18:00:00,1.476e-05,1.472e-05,1.474e-05
2023-12-30 18:30:00,1.477e-05,1.472e-05,1.476e-05
2023-12-30 19:00:00,1.477e-05,1.473e-05,1.473e-05
2023-12-30 19:30:00,1.475e-05,1.472e-05,1.475e-05
2023-12-30 20:00:00,1.476e-05,1.474e-05,1.475e-05
2023-12-30 20:30:00,1.48e-05,1.475e-05,1.475e-05
2023-12-30 21:00:00,1.477e-05,1.473e-05,1.474e-05
2023-12-30 21:30:00,1.476e-05,1.473e-05,1.475e-05
2023-12-30 22:00:00,1.476e-05,1.471e-05,1.473e-05
2023-12-30 22:30:00,1.476e-05,1.469e-05,1.474e-05
2023-12-30 23:00:00,1.477e-05,1.472e-05,1.474e-05
2023-12-30 23:30:00,1.474e-05,1.471e-05,1.473e-05
2023-12-31 00:00:00,1.473e-05,1.469e-05,1.471e-05
2023-12-31 00:30:00,1.471e-05,1.467e-05,1.471e-05
2023-12-31 01:00:00,1.472e-05,1.468e-05,1.47e-05
2023-12-31 01:30:00,1.474e-05,1.471e-05,1.474e-05
2023-12-31 02:00:00,1.475e-05,1.472e-05,1.473e-05
2023-12-31 02:30:00,1.474e-05,1.469e-05,1.472e-05
2023-12-31 03:00:00,1.474e-05,1.471e-05,1.472e-05
2023-12-31 03:30:00,1.473e-05,1.47e-05,1.47e-05
2023-12-31 04:00:00,1.473e-05,1.469e-05,1.469e-05
2023-12-31 04:30:00,1.472e-05,1.469e-05,1.471e-05
2023-12-31 05:00:00,1.475e-05,1.47e-05,1.473e-05
2023-12-31 05:30:00,1.475e-05,1.471e-05,1.474e-05
2023-12-31 06:00:00,1.475e-05,1.471e-05,1.473e-05
2023-12-31 06:30:00,1.474e-05,1.472e-05,1.474e-05
2023-12-31 07:00:00,1.474e-05,1.466e-05,1.467e-05
2023-12-31 07:30:00,1.469e-05,1.462e-05,1.465e-05
2023-12-31 08:00:00,1.47e-05,1.464e-05,1.47e-05
2023-12-31 08:30:00,1.471e-05,1.466e-05,1.467e-05
2023-12-31 09:00:00,1.468e-05,1.46e-05,1.461e-05
2023-12-31 09:30:00,1.469e-05,1.46e-05,1.466e-05
2023-12-31 10:00:00,1.468e-05,1.464e-05,1.465e-05
2023-12-31 10:30:00,1.465e-05,1.461e-05,1.464e-05
2023-12-31 11:00:00,1.466e-05,1.463e-05,1.465e-05
2023-12-31 11:30:00,1.469e-05,1.464e-05,1.465e-05
2023-12-31 12:00:00,1.468e-05,1.465e-05,1.467e-05
2023-12-31 12:30:00,1.468e-05,1.464e-05,1.467e-05
2023-12-31 13:00:00,1.467e-05,1.464e-05,1.466e-05
2023-12-31 13:30:00,1.469e-05,1.466e-05,1.467e-05
2023-12-31 14:00:00,1.468e-05,1.464e-05,1.465e-05
2023-12-31 14:30:00,1.466e-05,1.462e-05,1.463e-05
2023-12-31 15:00:00,1.468e-05,1.462e-05,1.467e-05
2023-12-31 15:30:00,1.468e-05,1.465e-05,1.466e-05
2023-12-31 16:00:00,1.466e-05,1.462e-05,1.463e-05
2023-12-31 16:30:00,1.464e-05,1.46e-05,1.462e-05
2023-12-31 17:00:00,1.463e-05,1.459e-05,1.46e-05
2023-12-31 17:30:00,1.462e-05,1.458e-05,1.459e-05
2023-12-31 18:00:00,1.459e-05,1.456e-05,1.457e-05
2023-12-31 18:30:00,1.458e-05,1.455e-05,1.456e-05
2023-12-31 19:00:00,1.459e-05,1.454e-05,1.457e-05
2023-12-31 19:30:00,1.457e-05,1.455e-05,1.457e-05
2023-12-31 20:00:00,1.457e-05,1.453e-05,1.453e-05
2023-12-31 20:30:00,1.456e-05,1.452e-05,1.453e-05
2023-12-31 21:00:00,1.456e-05,1.452e-05,1.455e-05
2023-12-31 21:30:00,1.458e-05,1.454e-05,1.456e-05
2023-12-31 22:00:00,1.457e-05,1.452e-05,1.452e-05
2023-12-31 22:30:00,1.455e-05,1.434e-05,1.446e-05
2023-12-31 23:00:00,1.454e-05,1.447e-05,1.453e-05
2023-12-31 23:30:00,1.456e-05,1.452e-05,1.455e-05
2024-01-01 00:00:00,1.456e-05,1.449e-05,1.452e-05
2024-01-01 00:30:00,1.454e-05,1.449e-05,1.451e-05
2024-01-01 01:00:00,1.454e-05,1.449e-05,1.452e-05
2024-01-01 01:30:00,1.453e-05,1.444e-05,1.451e-05
2024-01-01 02:00:00,1.452e-05,1.45e-05,1.451e-05
2024-01-01 02:30:00,1.451e-05,1.445e-05,1.445e-05
2024-01-01 03:00:00,1.447e-05,1.444e-05,1.445e-05
2024-01-01 03:30:00,1.449e-05,1.445e-05,1.447e-05
2024-01-01 04:00:00,1.448e-05,1.443e-05,1.446e-05
2024-01-01 04:30:00,1.446e-05,1.442e-05,1.443e-05
2024-01-01 05:00:00,1.447e-05,1.442e-05,1.444e-05
2024-01-01 05:30:00,1.446e-05,1.44e-05,1.442e-05
2024-01-01 06:00:00,1.446e-05,1.441e-05,1.444e-05
2024-01-01 06:30:00,1.446e-05,1.443e-05,1.446e-05
2024-01-01 07:00:00,1.447e-05,1.444e-05,1.446e-05
2024-01-01 07:30:00,1.449e-05,1.444e-05,1.448e-05
2024-01-01 08:00:00,1.449e-05,1.446e-05,1.446e-05
2024-01-01 08:30:00,1.449e-05,1.446e-05,1.447e-05
2024-01-01 09:00:00,1.448e-05,1.445e-05,1.447e-05
2024-01-01 09:30:00,1.449e-05,1.445e-05,1.448e-05
2024-01-01 10:00:00,1.449e-05,1.446e-05,1.447e-05
2024-01-01 10:30:00,1.45e-05,1.446e-05,1.45e-05
2024-01-01 11:00:00,1.449e-05,1.446e-05,1.449e-05
2024-01-01 11:30:00,1.454e-05,1.448e-05,1.454e-05
2024-01-01 12:00:00,1.455e-05,1.451e-05,1.451e-05
2024-01-01 12:30:00,1.454e-05,1.451e-05,1.452e-05
2024-01-01 13:00:00,1.454e-05,1.451e-05,1.454e-05
2024-01-01 13:30:00,1.455e-05,1.453e-05,1.453e-05
2024-01-01 14:00:00,1.455e-05,1.452e-05,1.453e-05
2024-01-01 14:30:00,1.454e-05,1.451e-05,1.454e-05
2024-01-01 15:00:00,1.454e-05,1.453e-05,1.454e-05
2024-01-01 15:30:00,1.456e-05,1.451e-05,1.453e-05
2024-01-01 16:00:00,1.454e-05,1.45e-05,1.453e-05
2024-01-01 16:30:00,1.455e-05,1.452e-05,1.453e-05
2024-01-01 17:00:00,1.455e-05,1.452e-05,1.454e-05
2024-01-01 17:30:00,1.457e-05,1.453e-05,1.456e-05
2024-01-01 18:00:00,1.456e-05,1.447e-05,1.452e-05
2024-01-01 18:30:00,1.451e-05,1.446e-05,1.447e-05
2024-01-01 19:00:00,1.448e-05,1.444e-05,1.444e-05
2024-01-01 19:30:00,1.446e-05,1.436e-05,1.439e-05
2024-01-01 20:00:00,1.438e-05,1.429e-05,1.433e-05
2024-01-01 20:30:00,1.439e-05,1.432e-05,1.437e-05
2024-01-01 21:00:00,1.438e-05,1.433e-05,1.438e-05
2024-01-01 21:30:00,1.442e-05,1.437e-05,1.44e-05
2024-01-01 22:00:00,1.445e-05,1.439e-05,1.442e-05
2024-01-01 22:30:00,1.443e-05,1.439e-05,1.44e-05
2024-01-01 23:00:00,1.441e-05,1.432e-05,1.433e-05
2024-01-01 23:30:00,1.435e-05,1.424e-05,1.425e-05
2024-01-02 00:00:00,1.425e-05,1.406e-05,1.413e-05
2024-01-02 00:30:00,1.419e-05,1.396e-05,1.401e-05
2024-01-02 01:00:00,1.411e-05,1.396e-05,1.41e-05
2024-01-02 01:30:00,1.415e-05,1.409e-05,1.41e-05
2024-01-02 02:00:00,1.411e-05,1.405e-05,1.406e-05
2024-01-02 02:30:00,1.407e-05,1.397e-05,1.397e-05
2024-01-02 03:00:00,1.402e-05,1.396e-05,1.397e-05
2024-01-02 03:30:00,1.399e-05,1.393e-05,1.396e-05
2024-01-02 04:00:00,1.401e-05,1.394e-05,1.399e-05
2024-01-02 04:30:00,1.403e-05,1.398e-05,1.402e-05
2024-01-02 05:00:00,1.404e-05,1.399e-05,1.401e-05
2024-01-02 05:30:00,1.402e-05,1.392e-05,1.395e-05
2024-01-02 06:00:00,1.396e-05,1.389e-05,1.39e-05
2024-01-02 06:30:00,1.393e-05,1.388e-05,1.391e-05
2024-01-02 07:00:00,1.397e-05,1.385e-05,1.388e-05
2024-01-02 07:30:00,1.394e-05,1.386e-05,1.388e-05
2024-01-02 08:00:00,1.389e-05,1.379e-05,1.382e-05
2024-01-02 08:30:00,1.387e-05,1.381e-05,1.384e-05
2024-01-02 09:00:00,1.385e-05,1.38e-05,1.381e-05
2024-01-02 09:30:00,1.402e-05,1.381e-05,1.396e-05
2024-01-02 10:00:00,1.4e-05,1.391e-05,1.396e-05
2024-01-02 10:30:00,1.402e-05,1.393e-05,1.397e-05
2024-01-02 11:00:00,1.397e-05,1.393e-05,1.395e-05
2024-01-02 11:30:00,1.396e-05,1.39e-05,1.392e-05
2024-01-02 12:00:00,1.394e-05,1.391e-05,1.393e-05
2024-01-02 12:30:00,1.394e-05,1.388e-05,1.39e-05
2024-01-02 13:00:00,1.391e-05,1.386e-05,1.387e-05
2024-01-02 13:30:00,1.388e-05,1.381e-05,1.384e-05
2024-01-02 14:00:00,1.385e-05,1.379e-05,1.38e-05
2024-01-02 14:30:00,1.385e-05,1.376e-05,1.382e-05
2024-01-02 15:00:00,1.39e-05,1.381e-05,1.388e-05
2024-01-02 15:30:00,1.389e-05,1.383e-05,1.384e-05
2024-01-02 16:00:00,1.389e-05,1.382e-05,1.384e-05
2024-01-02 16:30:00,1.386e-05,1.38e-05,1.382e-05
2024-01-02 17:00:00,1.383e-05,1.379e-05,1.381e-05
2024-01-02 17:30:00,1.386e-05,1.38e-05,1.385e-05
2024-01-02 18:00:00,1.387e-05,1.382e-05,1.382e-05
2024-01-02 18:30:00,1.387e-05,1.38e-05,1.386e-05
2024-01-02 19:00:00,1.399e-05,1.383e-05,1.399e-05
2024-01-02 19:30:00,1.4e-05,1.392e-05,1.393e-05
2024-01-02 20:00:00,1.397e-05,1.391e-05,1.396e-05
2024-01-02 20:30:00,1.398e-05,1.393e-05,1.397e-05
2024-01-02 21:00:00,1.4e-05,1.393e-05,1.396e-05
2024-01-02 21:30:00,1.397e-05,1.39e-05,1.39e-05
2024-01-02 22:00:00,1.392e-05,1.387e-05,1.39e-05
2024-01-02 22:30:00,1.395e-05,1.389e-05,1.394e-05
2024-01-02 23:00:00,1.396e-05,1.393e-05,1.395e-05
2024-01-02 23:30:00,1.398e-05,1.388e-05,1.389e-05
2024-01-03 00:00:00,1.392e-05,1.387e-05,1.388e-05
2024-01-03 00:30:00,1.391e-05,1.386e-05,1.387e-05
2024-01-03 01:00:00,1.389e-05,1.386e-05,1.388e-05
2024-01-03 01:30:00,1.389e-05,1.384e-05,1.385e-05
2024-01-03 02:00:00,1.387e-05,1.381e-05,1.383e-05
2024-01-03 02:30:00,1.386e-05,1.382e-05,1.382e-05
2024-01-03 03:00:00,1.386e-05,1.382e-05,1.383e-05
2024-01-03 03:30:00,1.385e-05,1.383e-05,1.384e-05
2024-01-03 04:00:00,1.392e-05,1.383e-05,1.391e-05
2024-01-03 04:30:00,1.415e-05,1.39e-05,1.403e-05
2024-01-03 05:00:00,1.413e-05,1.398e-05,1.408e-05
2024-01-03 05:30:00,1.411e-05,1.401e-05,1.408e-05
2024-01-03 06:00:00,1.408e-05,1.397e-05,1.397e-05
2024-01-03 06:30:00,1.408e-05,1.396e-05,1.399e-05
2024-01-03 07:00:00,1.403e-05,1.399e-05,1.399e-05
2024-01-03 07:30:00,1.407e-05,1.398e-05,1.404e-05
2024-01-03 08:00:00,1.406e-05,1.397e-05,1.399e-05
2024-01-03 08:30:00,1.401e-05,1.396e-05,1.397e-05
2024-01-03 09:00:00,1.403e-05,1.396e-05,1.397e-05
2024-01-03 09:30:00,1.402e-05,1.396e-05,1.401e-05
2024-01-03 10:00:00,1.405e-05,1.399e-05,1.403e-05
2024-01-03 10:30:00,1.406e-05,1.401e-05,1.402e-05
2024-01-03 11:00:00,1.409e-05,1.395e-05,1.407e-05
2024-01-03 11:30:00,1.418e-05,1.405e-05,1.416e-05
2024-01-03 12:00:00,1.447e-05,1.212e-05,1.321e-05
2024-01-03 12:30:00,1.33e-05,1.293e-05,1.313e-05
2024-01-03 13:00:00,1.315e-05,1.289e-05,1.306e-05
2024-01-03 13:30:00,1.34e-05,1.306e-05,1.336e-05
2024-01-03 14:00:00,1.341e-05,1.324e-05,1.332e-05
2024-01-03 14:30:00,1.346e-05,1.329e-05,1.331e-05
2024-01-03 15:00:00,1.339e-05,1.326e-05,1.336e-05
2024-01-03 15:30:00,1.344e-05,1.332e-05,1.34e-05
2024-01-03 16:00:00,1.34e-05,1.327e-05,1.335e-05
2024-01-03 16:30:00,1.344e-05,1.331e-05,1.338e-05
2024-01-03 17:00:00,1.343e-05,1.336e-05,1.34e-05
2024-01-03 17:30:00,1.345e-05,1.338e-05,1.34e-05
2024-01-03 18:00:00,1.346e-05,1.338e-05,1.343e-05
2024-01-03 18:30:00,1.352e-05,1.34e-05,1.352e-05
2024-01-03 19:00:00,1.352e-05,1.346e-05,1.346e-05
2024-01-03 19:30:00,1.351e-05,1.345e-05,1.347e-05
2024-01-03 20:00:00,1.368e-05,1.347e-05,1.365e-05
2024-01-03 20:30:00,1.379e-05,1.36e-05,1.375e-05
2024-01-03 21:00:00,1.381e-05,1.366e-05,1.369e-05
2024-01-03 21:30:00,1.375e-05,1.368e-05,1.374e-05
2024-01-03 22:00:00,1.375e-05,1.361e-05,1.365e-05
2024-01-03 22:30:00,1.367e-05,1.359e-05,1.364e-05
2024-01-03 23:00:00,1.364e-05,1.356e-05,1.357e-05
2024-01-03 23:30:00,1.362e-05,1.356e-05,1.36e-05
2024-01-04 00:00:00,1.36e-05,1.353e-05,1.355e-05
2024-01-04 00:30:00,1.36e-05,1.354e-05,1.354e-05
2024-01-04 01:00:00,1.354e-05,1.335e-05,1.34e-05
2024-01-04 01:30:00,1.349e-05,1.34e-05,1.342e-05
2024-01-04 02:00:00,1.35e-05,1.342e-05,1.347e-05
2024-01-04 02:30:00,1.351e-05,1.347e-05,1.351e-05
2024-01-04 03:00:00,1.354e-05,1.346e-05,1.35e-05
2024-01-04 03:30:00,1.352e-05,1.347e-05,1.349e-05
2024-01-04 04:00:00,1.354e-05,1.349e-05,1.351e-05
2024-01-04 04:30:00,1.352e-05,1.348e-05,1.352e-05
2024-01-04 05:00:00,1.353e-05,1.347e-05,1.349e-05
2024-01-04 05:30:00,1.353e-05,1.346e-05,1.346e-05
2024-01-04 06:00:00,1.349e-05,1.342e-05,1.345e-05
2024-01-04 06:30:00,1.348e-05,1.343e-05,1.344e-05
2024-01-04 07:00:00,1.347e-05,1.341e-05,1.342e-05
2024-01-04 07:30:00,1.352e-05,1.339e-05,1.342e-05
2024-01-04 08:00:00,1.347e-05,1.34e-05,1.341e-05
2024-01-04 08:30:00,1.344e-05,1.338e-05,1.339e-05
2024-01-04 09:00:00,1.343e-05,1.336e-05,1.341e-05
2024-01-04 09:30:00,1.343e-05,1.339e-05,1.342e-05
2024-01-04 10:00:00,1.343e-05,1.333e-05,1.339e-05
2024-01-04 10:30:00,1.341e-05,1.337e-05,1.338e-05
2024-01-04 11:00:00,1.34e-05,1.335e-05,1.337e-05
2024-01-04 11:30:00,1.337e-05,1.333e-05,1.335e-05
2024-01-04 12:00:00,1.34e-05,1.333e-05,1.338e-05
2024-01-04 12:30:00,1.339e-05,1.334e-05,1.335e-05
2024-01-04 13:00:00,1.338e-05,1.333e-05,1.338e-05
2024-01-04 13:30:00,1.338e-05,1.333e-05,1.337e-05
2024-01-04 14:00:00,1.342e-05,1.336e-05,1.34e-05
2024-01-04 14:30:00,1.344e-05,1.334e-05,1.338e-05
